1....	1				URUSAN WAJIB
1.01...	1	1			PELAYANAN DASAR
1.01.01..	1	1	1		PENDIDIKAN
1.01.01.01.	1	1	1	1	DINAS PENDIDIKAN DAN KEBUDAYAAN
1.01.02..	1	1	2		KESEHATAN
1.01.02.01.	1	1	2	1	DINAS KESEHATAN
1.01.02.01.00	1	1	2	1	DINAS KESEHATAN
1.01.02.01.01	1	1	2	1	UPT PUSKESMAS BANTEN GIRANG
1.01.02.01.02	1	1	2	1	UPT PUSKESMAS CIRACAS
1.01.02.01.03	1	1	2	1	UPT PUSKESMAS CURUG
1.01.02.01.04	1	1	2	1	UPT PUSKESMAS KASEMEN
1.01.02.01.05	1	1	2	1	UPT PUSKESMAS KILASAH
1.01.02.01.06	1	1	2	1	UPT PUSKESMAS RAU
1.01.02.01.07	1	1	2	1	UPT PUSKESMAS SERANG KOTA
1.01.02.01.08	1	1	2	1	UPT PUSKESMAS SINGANDARU
1.01.02.01.09	1	1	2	1	UPT PUSKESMAS TAKTAKAN
1.01.02.01.10	1	1	2	1	UPT PUSKESMAS WALANTAKA
1.01.02.01.11	1	1	2	1	UPT PUSKESMAS KALODRAN
1.01.02.01.12	1	1	2	1	UPT PUSKESMAS BANJAR AGUNG
1.01.02.01.13	1	1	2	1	UPT PUSKESMAS PANCUR
1.01.02.01.14	1	1	2	1	UPT PUSKESMAS UNYUR
1.01.02.01.15	1	1	2	1	UPT PUSKESMAS SAWAH LUHUR
1.01.02.01.16	1	1	2	1	UPT PUSKESMAS CIPOCOK JAYA
1.01.03..	1	1	3		PEKERJAAN UMUM DAN PENATAAN RUANG
1.01.03.01.	1	1	3	1	DINAS PEKERJAAN UMUM DAN PENATAAN RUANG
1.01.04..	1	1	4		PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN
1.01.04.01.	1	1	4	1	DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN
1.01.05..	1	1	5		KETENTRAMAN DAN KETERTIBAN SERTA PERLINDUNGAN MASYARAKAT
1.01.05.01.	1	1	5	1	SATUAN POLISI PAMONG PRAJA
1.01.06..	1	1	6		SOSIAL
1.01.06.01.	1	1	6	1	DINAS SOSIAL
1.02...	1	2			NON PELAYANAN DASAR
1.02.01..	1	2	1		TENAGA KERJA
1.02.01.01.	1	2	1	1	DINAS TENAGA KERJA DAN TRANSMIGRASI
1.02.02..	1	2	2		PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK
1.02.02.01.	1	2	2	1	DINAS PEMBERDAYAAN PEREMPUAN PERLINDUNGAN ANAK DAN KELUARGA BERENCAN
1.02.03..	1	2	3		PANGAN
1.02.03.01.	1	2	3	1	BADAN KETAHANAN PANGAN
1.02.04..	1	2	4		PERTANAHAN
1.02.05..	1	2	5		LINGKUNGAN HIDUP
1.02.05.01.	1	2	5	1	DINAS LINGKUNGAN HIDUP
1.02.06..	1	2	6		ADMINISTRASI KEPENDUDUKAN DAN PENCATATAN SIPIL
1.02.06.01.	1	2	6	1	DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL
1.02.07..	1	2	7		PEMBERDAYAAN MASYARAKAT DAN DESA
1.02.07.01.	1	2	7	1	BADAN PEMBERDAYAAN MASYARAKAT DAN PEMERINTAHAN DESA
1.02.08..	1	2	8		PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA
1.02.08.01.	1	2	8	1	BADAN KELUARGA BERENCANA DAN PEMBERDAYAAN PEREMPUAN
1.02.09..	1	2	9		PERHUBUNGAN
1.02.09.01.	1	2	9	1	DINAS PERHUBUNGAN
1.02.10..	1	2	10		KOMUNIKASI DAN INFORMATIKA
1.02.10.01.	1	2	10	1	DINAS KOMUNIKASI DAN INFORMATIKA
1.02.11..	1	2	11		KOPERASI USAHA KECIL DAN MENENGAH
1.02.11.01.	1	2	11	1	DINAS KOPERASI UMKM
1.02.12..	1	2	12		PENANAMAN MODAL
1.02.12.01.	1	2	12	1	DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU
1.02.13..	1	2	13		KEPEMUDAAN DAN OLAH RAGA
1.02.13.01.	1	2	13	1	DINAS PEMUDA DAN OLAH RAGA
1.02.14..	1	2	14		STATISTIK
1.02.15..	1	2	15		PERSANDIAN
1.02.16..	1	2	16		KEBUDAYAAN
1.02.16.01.	1	2	16	1	DINAS KEBUDAYAAN
1.02.17..	1	2	17		PERPUSTAKAAN
1.02.17.01.	1	2	17	1	DINAS PERPUSTAKAAN DAN KEARSIPAN
1.02.18..	1	2	18		KEARSIPAN
2.01...	2	1			URUSAN PILIHAN
2.01.01..	2	1	1		KELAUTAN DAN PERIKANAN
2.01.01.01.	2	1	1	1	DINAS PETERNAKAN PERIKANAN DAN KELAUTAN
2.01.02..	2	1	2		PARIWISATA
2.01.02.01.	2	1	2	1	DINAS PARIWISATA KEPEMUDAAN DAN OLAHRAG
2.01.03..	2	1	3		PERTANIAN
2.01.03.01.	2	1	3	1	DINAS PERTANIAN
2.01.04..	2	1	4		KEHUTANAN
2.01.04.01.	2	1	4	1	DINAS KEHUTANAN
2.01.05..	2	1	5		ENERGI DAN SUMBER DAYA MINERAL
2.01.05.01.	2	1	5	1	DINAS SUMBER DAYA AIR DAN PERTAMBANGAN
2.01.06..	2	1	6		PERDAGANGAN
2.01.06.01.	2	1	6	1	DINAS PERDAGANGAN INDUSTRI DAN KOPERASI USAHA MIKR
2.01.07..	2	1	7		PERINDUSTRIAN
2.01.07.01.	2	1	7	1	DINAS PERINDUSTRIAN
2.01.08..	2	1	8		TRANSMIGRASI
3.01...	3	1			FUNGSI PENUNJANG
3.01.01..	3	1	1		PERENCANAAN
3.01.01.01.	3	1	1	1	BADAN PERENCANAAN PEMBANGUNAN DAERAH
3.01.02..	3	1	2		PENELITIAN DAN PENGEMBANGAN
3.01.03..	3	1	3		KEUANGAN
3.01.03.00.	3	1	3	0	BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH (PPKD)
3.01.03.01.	3	1	3	1	BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH
3.01.04..	3	1	4		KEPEGAWAIAN
3.01.04.01.	3	1	4	1	BADAN KEPEGAWAIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA
3.01.05..	3	1	5		LAYANAN PENGADAAN BARANG/JASA
3.01.05.01.	3	1	5	1	BADAN LAYANAN PENGADAAN BARANG/JASA
3.01.06..	3	1	6		-
4.01...	4	1			FUNGSI PENDUKUNG
4.01.01..	4	1	1		PEMERINTAHAN UMUM
4.01.01.01.	4	1	1	1	SEKRETARIAT DAERAH
4.01.01.02.	4	1	1	2	KEPALA DAERAH DAN WAKIL KEPALA DAERAH
4.01.01.03.	4	1	1	3	SEKRETARIAT DPRD
4.01.01.04.	4	1	1	4	DPRD KOTA
4.01.01.05.	4	1	1	5	INSPEKTORAT
4.01.01.06.	4	1	1	6	SEKRETARIAT KORPRI
4.01.02..	4	1	2		-
5.01...	5	1			URUSAN KESATUAN BANGSA DAN POLITIK
5.01.01..	5	1	1		KESATUAN BANGSA DAN POLITIK
5.01.01.01.	5	1	1	1	KANTOR KESATUAN BANGSA DAN POLITIK
5.01.01.02.	5	1	1	2	BADAN PENANGGULANGAN BENCANA DAERAH
6.01...	6	1			URUSAN KEWILAYAHAN
6.01.01..	6	1	1		KECAMATAN
6.01.01.01.	6	1	1	1	KECAMATAN SERANG
6.01.01.02.	6	1	1	2	KECAMATAN CIPOCOK JAYA
6.01.01.03.	6	1	1	3	KECAMATAN KASEMEN
6.01.01.04.	6	1	1	4	KECAMATAN TAKTAKAN
6.01.01.05.	6	1	1	5	KECAMATAN WALANTAKA
6.01.01.06.	6	1	1	6	KECAMATAN CURUG
